Endpoint [Unit]				Tm [C]				Tb [K]				Vp  25°C [Pa]						Note:
Model				Fragment model suite	Read-across	"MPBPWIN v1.43: Mean Joback,Gold and Ogle method
"		"Fragment
model suite"	MPBPWIN v1.43: Adaption of the Stein & Brown fragment model)	Undisclosed		Grain CF 1990. Vapor pressure. In: Lyman WJ, Reehl WF, Rosenblatt DH (eds)  Handbook of Chemical Property Estimation Methods. (3rd edition) American Chemical Society, Washington (DC, USA). Chapter 14, pp. 14-1 - 14-20. (Antoine based version)	Read-across	Read-across	MPBPWIN v1.43: Grain modified Antoine model and Mackay model	Undisclosed model		0 in Vp from ACD - what does it mean?
Software				ChemProp	ChemProp	EPI Suite		ChemProp	EPI Suite	ACD		ChemProp	ChemProp	ChemProp	EPISUITE	ACD		Actually it calculates a small value in individual compound mode, but shows only a 0 in the batch. In contrast, empty fiels really mean, the method does not give a result
No	Line in table Compounds	MLoS number		Tm	Tm			Tb				Vp	Vp	chemical domain	Vp	Vp		
255	259	434		-21.135	-46.5	-12.6		423	423.22	443		566.6	371.5352291	in	207.948	265.267		
256	260	442		48.419	-34	14.76		465.59	460.9	458		44.616	26.12161354	in	95.5761	59.985		
257	261	446		-88.422	-84.07	-43.5		428.53	419.87	405		126.26			238.607	537.199		
258	262	447		-94.274	-93	-69.32		375.3	375.45	375		4652.4	4456.562484	in	4678.83	4694.826		
259	263	450		-101	-112.4	-66.32		375.89	375.13	375		5095.3	5597.576015	in	5451.97	5365.325		
260	264	451		-160.62	-129.7	-106.92		299.45	319.16	308		96822	68548.82265	in	68382.9	70202.445		
261	265	453		-105.21	-123.1	-85.24		354.29	361.49	351		12179	13520.72563	in	12316.92	13787.219		
262	266	454		-61.814	-58.9	-45.63		416.13	414.05	410		837.24	954.992586	in	727.818	1219.695		
263	267	455		-52.278	-50	-58.76		361.53	360.83	350		7570.9	12387.96587	in	12623.51	12974.089		
264	268	457		-82.602	-87	-59.8		402.17	391.57	392		1496.6	2466.039337	in	2186.12	2167.458		
265	269	458		8.1825	16	-11.32		410.22	400.03	409		806.46			854.453	1026.41		
266	270	459		-12.671	32	-12.3		453.81	459.26	492		127.75			15.1962	17.329		
267	271	463		-108.22	-85.1	-56.58		388.15	387.97	398		1182.4	1267.651866	in	747.813	797.134		
268	272	464		-112.14	-104.8	-95.38		322.25	321.17	318		41828	52966.34439	in	54919.6	48595.848		
269	273	468		-81.742	-108.3	-84.89		325.54	342.51	341		35895	21627.18524	in	23060.9	20320.252		
270	274	469		-77.473	-85.6	-87.06		320.5	332.45	305		45238	83176.37711	in	79446.8	80670.494		
271	275	470		-73.16	-96.1	-48.82		384.15	378.91	395		3861.2			1999.5	2326.085		
272	276	471		-69.128	-39.4	-45.67		380.29	387.08	357		4508	10616.95557	in	9837.54	10890.61		
273	277	475		-51.371	-74	-54.26		416.96	401.13	417		806.51	693.425806	in	891.777	693.16		
274	278	476		188	188	83.27		546.41	553.56	509		0.024027			0.0143964	2.666		
275	279	477		154.38	130.5	84.12		550.16	558.4	629		0.041641			1.25702E-09	0		
276	280	478		154.38	130.5	84.12		550.16	558.4	629		0.041641			1.25702E-09	0		
277	281	479		-86.243	-98.8	-68.43		392.12	384.89	390		2327.2	2376.840287	in	2439.39	2406.065		
278	282	487		-49.314	-35	-42.77		426.66	414.79	424		518.84	514.0436516	in	654.503	630.509		
279	283	490		-144.27	-95.3	-93.84		337.41	344.68	342		24551	19952.62315	in	19995	20118.969		
280	284	494		-52.413	-91.5	-67.54		380.6	382.11	377		3707	3162.27766	in	4385.57	4237.607		
281	285	497		35.88	50	29.02		469.31	483.04	511		7.5342			0.330584	1.333		
282	286	500		-14.931		-23.63		423.94	429.41	443		164.16			59.4518	66.65		
283	287	502		-36.033		-26.55		448.3	450.69	458		39.738			25.4603	27.993		
284	288	503		-96.575	-70	-44.23		414.33	410.98	409		282.44	707.9457844	in	413.23	438.557		
285	289	504		-91.865	6.6	-82.72		355.5	362.87	354		12365	12912.19274	in	12516.87	12486.211		
286	290	505		-89.563	-103.5	-81.4		353.31	366.07	359		13182	11857.68748	in	11477.13	10266.766		
287	291	507		-36.613	-41.6	-44.54		382.6	386.51	388		3685.9	2773.320105	in	2572.69	3036.574		
288	292	509		-12.484	60.2	-54.08		381.14	382.35	388		3621.7	2344.228815	in	1399.65	3135.216		
289	293	510		-1.0395	-7	-24.69		408.91	401.06	380		1061.9	4285.485204	in	3852.37	3776.389		
290	294	511		16.773	-4.9	-15.24		415.92	407.22	402		737.16	1342.764961	in	1452.97	1386.32		
291	295	512		-39.617	-67.1	-40.02		448.49	437.5	446		198.34			237.274	170.624		
292	296	515		23.404	44.5	25.83		506.57	507.45	528		0.85587			0.17329	0		
293	297	520		56.567	-7.5	37.45		501.72	500.01	496		5.7769	1.425607594	in	15.5961	7.998		
294	298	527		-43.663	-44.6	-37.86		432.62	432.24	431		105.15	107.1519305	in	117.4373	126.635		
295	299	530			-28	87.02		586.82	637.42						0.00805132			
296	300	531		9.3202		-29.86		439.93	439.25	462		250.44			250.604	77.314		
297	301	532		-71.089	-94.9	-59.17		389.19	398.87	384		3160.7	3784.425847	in	3159.21	3693.743		
298	302	533		-23.839		-39		389.91	389.18	388		2561.8			2599.35	2588.686		
299	303	534		8.0665	-39	17.8		474.11	462.29	480		34.696			33.8582	30.659		
300	304	536		33.99	28	28.77		499.84	504.73	542		1.0935	0.037325016	in	0.0722486	0		
301	305	537		-36.566	-51.9	-34.44		443.11	446.17	452		255.47	206.5380156	in	138.632	175.956		
302	306	539		-20.461	-10.4	9		513.62	489.12	519		0.53069			0.354578	0		
303	307	540		197.82	66.3	227.97		738.28	806.06	856		0.0000001	4.39542E-10	in	2.18612E-07	0		
304	308	542		11.67	-11.1	-13.66		436.32	425.58	416		297.54	1078.946722	in	927.768	737.149		
305	309	544		-60.156	-31	-95.3		463.15	417.31	464		85.977	50.11872336	in	78.9136	70.649		
306	310	548		-116.18	-56.8	-68.45		398.1	393.02	400		2251	1819.700859	in	1972.84	1887.528		
307	311	550		-27.938	1	21.4		552	516.79	569		0.80318	0.09057326	in	0.338582	0		
308	312	551		-36.042	-34	-26.03		454.28	453.48	450		31.487	28.84031503	in	39.8567	43.989		
309	313	555		-75.727	-74.8	-20.31		458.94	454.29	441		22.364	117.2195366	in	63.3175	73.315		
310	314	556		-60.414	-15.58	-14.6		464.72	455.09	467		14.731			14.9296	15.996		
311	315	557		-46.007	-56.4	-57.57		416.23	419.87	427		1000.7			661.168	566.525		
312	316	561		-60.85	-55	-17.92		470.18	463.7	474		80.152	77.28585219	in	69.0494	59.985		
313	317	564		-22.362	-0.73	-9.74		460.88	451.54	453		78.983	129.1219274	in	131.1672	125.302		
314	318	565		-28.796	-15.5	-14.46		474.01	473.82	468		10.284	10.59253725	in	13.1967	14.663		
315	319	568		-53.463	-76	-3.05		475.9	475.36	475		7.9223			12.50354	9.331		
316	320	569		-12.721	-32	-5.68		480.42	487.31	479		41.899			19.3285	46.655		
317	321	570		-53.929	-62	-29.89		437.57	434.94	436		312.97	345.1437393	in	341.248	279.93		
318	322	573		-56.156	-68	-38.96		433.67	418.44	433		440.49	394.4573021	in	401.233	426.56		
319	323	578		289.66	142	266.24		743.46	887.99			1.89E-09	1.25893E-14	in	2.63934E-10			
320	324	586		64.287	12.3	59.08		532.8	535.51	528		0.88251	0.219785987	in	2.85262	1.333		
321	325	594		-32.405	22	22.53		532.36	533.27	538		3.6815			2.11947	1.333		
322	326	597		-29.117	-7	47.17		537.1	543.21	561		0.10307			0.0265267	0		
323	327	598		172.43	6	133.94		729.74	631.8	712		8.95E-08	0.000354813	in	0.01095726	0		
324	328	599		-44.245	-29.2	4.7		505.63	502.57	514		14.925	5.333348955	in	9.4643	7.998		
325	329	600		-15.292	6.9	7.89		508.9	511.77	501		1.3637	1.135010816	in	1.45297	1.333		
326	330	604		-37.627	-68	19.26		510.51	513.17	504		1.0276	2.917427014	in	1.45297	1.333		
327	331	606		-42.937	-45	-15.22		458.58	461.14	463		148.76	69.3425806	in	121.4363	101.308		
328	332	610		342.36	191	225.23		706.86	800.19			1.22E-08			1.37299E-08			
329	333	612		-8.9772	19	18.67		524.49	529.39	516		0.60076	0.396278034	in	0.67983	1.333		
330	334	616		-22.29	-45	1.95		490.72	481.9	489		31.614	134.7721014	in	31.992	27.993		
331	335	617		-20.145	-18.7	35.7		524.07	531.38	529		0.41909			0.298592	0		
332	336	619		-2.9217	24	29.19		539.05	546.11	531		0.23024	0.112979591	in	0.241273	0		
333	337	620		-3.4345	44.5	13.84		523.89	525.77	515		5.781	55.23317389	in	2.05282	3.999		
334	338	644		191.4	188.2	186.83		675.37	717.98	786		0.00000445			1.78622E-06	0		
335	339	645		159.87	158	197.78		684.71	741.43	780		0.0000146	5.54115E-08	in	9.98417E-07	0		
336	340	655		809.67	191	349.84		911.39	1126.25	1092					2.82596E-23	0		
337	341	658		85.072	87	68.65		559.63	562.97	569		0.10339	0.002818383	in	0.1131717	0		
338	342	659		210.35	125	197.68		763.8	741.21	819		1.88E-09			2.34608E-06	0		
339	343	670		9.5458	3	-35.03		376.42	376.67	377		2198.5	2133.044913	in	2172.79	2290.094		
340	344	674		154.39	77.5	148.32		657.35	670.78	728		0.000000473	5.30884E-05	in	9.18437E-06	0		
341	345	678		103.39	260	88.67		583.72	594	654		0.017643			3.37249E-06	0		
342	346	685			99	28.81		474.28	524.1				0.017782794	in	0.643839			
343	347	691		172.9	84	172.71		737.84	687.75	777		4.43E-08	3.98107E-06	in	0.000133033	0		
344	348	692		165.51	147	173.71		700.26	700.78	757		0.00000117	8.91251E-08	in	1.34633E-05	0		
345	349	693		209.97	295	254.5		764.12	862.86	845		0.000000004			6.22511E-10	0		
346	350	715		49.597	-51.5	63.87		674.33	690.1	658		0.00031453	0.000971628	in	0.00270599	0		
347	351	718		58.346		105.8		602.84	612.06	641		0.02972	0.017060824	in	0.0322586	0		
348	352	735		118.04	95.5	107.23		582.19	583.2	560		0.0043475			0.0403899	0		
349	353	741		132.82	80.1	124.36		632.18	638.29	612		0.0000246	0.001069055	in	0.00229276	0		
350	354	745		149.19	61.5	200.71		708.94	747.69	742		0.000000851			7.31817E-06	0		
351	355	754		203.1	76	206.96		771.71	761.08	820		1.07E-09	3.33426E-08	in	2.42606E-06	0		
352	356	755		67.002	144.5	52.67		525.83	525.28	552		0.55426	0.134586035	in	0.0775806	0		
353	357	764		27.81		37.23		528.65	547.71	540		4.211			1.327668	1.333		
354	358	766		45.049	47.8	63.55		593.48	572.64	579		0.027589			0.1207698	0		
355	359	767		-134.04	-35.7	-4.46		452.24	474.98	483		212.47	49.09078762	in	32.7918	37.324		
356	360	768		26.472	26.47	37.63		516.34	513.33	516		9.1155			4.87878	6.665		
357	361	771		229.33		213.55		711.44	775.19	766		0.000000111			4.03899E-09	0		
358	362	780		176.1	157.1	78.09		622.91	600.46	611		0.00066559	0.005623413	in	0.000289261	0		
359	363	794		23.204	21	70.75		572.5	591.04	597		0.16491	0.029853826	in	0.0739815	0		
360	364	803		501.97	180	213.2		793.83	774.43	806		7.74E-13			8.27793E-08	0		
361	365	804		93.247	129.43	45.73		508.56	502.84	519		0.38275	0.040578875	in	0.147963	2.666		
362	366	805		3.5104	44.67	16.44		478.12	480.54	485		31.372	27.47894153	in	24.3939	35.991		
363	367	806		65.823	61.08	46.79		508.5	506.89	483		1.4629	8.496694433	in	8.75781	18.662		
364	368	807		-22.013	-51.3	-40.55		405.07	403.73	404		1315.7	1520.54753	in	1599.6	1293.01		
365	369	808		296.86	161.5	236.61		730.36	824.56			4.95E-09			7.09156E-09			
366	370	809		153.21	78.5	170.49		678.8	695.65	734		0.0000259	3.38844E-06	in	9.69091E-05	0		
367	371	810		84.576	131	35.56		485.31	489.16	632		6.1656			1.71957	0		
368	372	816		83.892	71.75	81.44		564.28	563.19	568		0.031047			0.0390569	0		
369	373	817		80.562	80	71.55		551.32	547.45	556		0.077023			0.0595851	0		
370	374	819		-130.39	-114.7	-70.61		362.48	368.63	364		9213.1	8912.509381	in	7878.03	7471.465		
371	375	822		85.479	75.9	126.5		623.63	624.75	679		0.0019953	0.000490908	in	0.00530534	0		
372	376	823		119.05	288	128.14		646.63	636.41			0.00011371			3.49246E-07			
373	377	831		-6.9439	2.5	-24.55		464.77	442.54	467		96.231	93.32543008	in	66.65	61.318		
374	378	834			2.8	-23.58		647.66	624.32	658			0.003981072	in	0.0165292	0		
375	379	835		100.85	205.5	132.76		631.21	626.58	1020		0.00071517	7.94328E-07	in	0.000178622	0		
376	380	836		41.749	37.33	56.46		524.93	527.96	530		1.5071			0.863784	2.666		
377	381	842		10.688	51.79	7.45		502.05	501.49	509		13.479			7.82471	6.665		
378	382	844			3.4	85.77		594.36	633.13	623			0.008912509	in	0.01018412	0		
379	383	855		32.66	52.9	54.46		577.75	556.16	575		0.12847	0.1	in	0.1294343	0		
380	384	858			100.5	171.75		631.13	695.04	717					5.95851E-05	0		
381	385	864		-26.342	3.5	12.95		502.85	492.99	518		11.188	1.333521432	in	4.73215	6.665		
382	386	869		41.178	-30	-11.87		466	469.08	469		42.053			58.652	55.986		
383	387	872		294.97	177	273.19		774.99	902.87			9.64E-11			4.31892E-11			
384	388	874		24.464	14	22.47		513.09	516.99	518		0.66026	6.309573445	in	0.598517	2.666		
385	389	879		-32.609	25.53	-66.68		392.31	391.45	391		2308	2371.373706	in	2386.07	2255.436		
386	390	884		98.846	161.5	53.57		525.33	514.99	555		0.25323			0.00435891	0		
387	391	885		223.86	217	178.72		696.94	703.1			0.000000403			1.83954E-06			
388	392	887		111.95	129.43	45.73		514.37	502.84	559		0.17331	0.040578875	in	0.00218612	0		
389	393	888		121.97	306	149.71		547.06	640.34			0.20125			4.90544E-06			
390	394	890		-45.1		-64.83		446.56	429.37	440		259.39	268.5344446	in	319.92	305.257		
391	395	892		-70.022	-80	-93.17		314.11	332.93	322		55047	42266.86143	in	42256.1	39907.354		
392	396	893		-22.537	-3.8	28.24		361.37	445.97	456		7987.2	33.72873087	in	49.321	107.973		
393	397	895		27.598	-44	-10.65		447.69	435.79	441		41.216	158.4893192	in	65.1837	71.982		
394	398	897		-53.789	-117.2	-61.49		398.09	396.32	404		691.93	406.9115338	in	511.872	554.528		
395	399	898		-7.1889	-23	-29.38		430.75	413.75	412		407.99	537.0317964	in	1158.377	899.775		
396	400	902		-60.955	-99	-80.23		349.83	357.97	351		13213	14859.35642	in	14396.4	12792.801		
397	401	906		-83.643	-78	-56.83		402.94	398.94	400		1446.4	1534.616983	in	1586.27	1539.615		
398	402	909		-76.157	-78.5	-56.05		417.86	408.02	415		774.42	746.4487584	in	755.811	757.144		
399	403	912		-44.492	-29.43	-27.45		458.43	455.02	451		26.238	38.66339621	in	32.2586	41.323		
400	404	917		118.99	153.2	101.99		598.58	583.44	612		0.0048277			0.00170624	0		
401	405	918		60.477	16.3	48.39		517.8	518.21	512		2.2173	0.494310687	in	6.50504	2.666		
402	406	924		-92.592	-29.7	-44.13		445.75	437.75	448		285.46	190.5460718	in	230.609	210.614		
403	407	925		20.914	-54	86.66		641.06	716.1	694		0.0023968			0.00445222	0		
404	408	932		55.959		-7.51		500.1	428.74	434		6.3842			305.257	409.231		
405	409	943		186.53	111.5	172.78		747.62	687.92	742		1.04E-10	2.81838E-05	in	0.00659835	0		
406	410	958		40.31	27.6	16.29		346.06	471.64	559		11259			0.545197	0		
407	411	965		285.73	145	243.52		722.92	839.34			1.19E-08			4.51887E-09			
408	412	966		66.969		40.63		514.86	508.4	507		2.699			0.630509	7.998		
409	413	967		202.8		187.76		687.63	719.98	731		0.000000227			2.62601E-07	0		
410	414	972		-37.648	61	-70.08		387.81	408.06	408		2805.6			163.959	619.845		
411	415	973		144.53	141	52.87		654.34	517.87			0.0000106			0.0393235			
412	416	983		-29.049	-61	-15.3		443.44	423.95	439		299.07	390.8408958	in	334.583	319.92		
413	417	994		89.014	71	83.01		570.42	569.64	537		0.01848			0.235941	1.333		
414	418	1005				270.06			896.16	948					1.69291E-15	0		
415	419	1009		173.07		176.73		513.99	696.37			0.20862	3.01995E-06	in	7.98467E-06			
416	420	1027			-29.2	13.79		625.89	605.23	593			0.014454398	in	0.046655	0		
417	421	1033		-14.836	71.33	-22.74		539.14	521.98	556		1.3154	0.089125094	in	0.615846	0		
418	422	1035		13.943		15.82		587.58	582.87	602		0.10819	0.021379621	in	0.154628	0		
419	423	1036			196	141.33			678.44	699					2.74598E-07	0		
420	424	1040			199.8	143.41		546.45	655.76	694					4.18562E-05	0		
421	425	1047		149.48	141	254.21		715.61	862.24	764		0.000000491			1.27435E-09	0		
422	426	1048		241.92	196.5	221.33		735.87	791.85	799		1.31E-09			2.27943E-09	0		
423	427	1050		183.11	116	228.12		740.63	806.37	854		2.76E-08	3.98107E-10	in	6.59835E-08	0		
424	428	1054		197.1	140	175.08		748.66	692.83	772		7.31E-11			4.47888E-07	0		
425	429	1069			178	183.46		562.99	710.76	587			0.000011995	in	3.41248E-06	0		
426	430	1070				188.69		564.84	721.96	607			2.09411E-05	in	1.85287E-06	0		
427	431	1071		58.495		154.87		642.06	654.39	673		0.0010397			0.000147963	0		
428	432	1075		150.74	96	141.36		642.35	651.07			0.0001239	7.07946E-05	in	0.000777139			
429	433	1089			102	217.66		787.25	783.99	819			7.49894E-06	in	3.45247E-07	0		
430	434	1094		98.641	81.1	70.85		574.85	566.29	574		0.034011	0.281838293	in	0.149296	0		
431	435	1095		263.62		349.84		838.45	1081.42	995		3.18E-13			9.26435E-23	0		
432	436	1097			51	87.73		698.64	727.07						3.02591E-05			
433	437	1098		177.29		228.81		710.45	807.85	813		0.000000396	7.4131E-09	in	3.10589E-09	0		
434	438	1101		-18.734		-13.62		436.82	430.4	445		403.44			278.597	247.938		
435	439	1110		111.76	109	67.72		566.12	556.01	559		0.029893	0.039355008	in	0.0218612	0		
436	440	1118		167.49	51	149.93		723.4	679.75	724		0.000000171	1.41254E-05	in	0.000441223	0		
437	441	1124			31.5	85.89		651.62	670.83	660			0.000691831	in	0.001103724	0		
438	442	1132		251.19	192	218.11		703.94	784.95	896		0.000000436	6.39735E-09	in	3.25252E-08	0		
439	443	1139		184.81	120	119.92		700.09	669.18	666		0.000000766	3.98107E-08	in	0.000158627	0		
440	444	1140		182.11	143	126.18		703.28	669.17	665		0.000000632	1.33352E-09	in	8.85112E-05	0		
441	445	1145			155.6	107.25		691.53	612.58	581			0.002301442	in	0.00145297	0		
442	446	1157				294.05		836.51	947.53	958					1.09039E-13	0		
443	447	1162			144	156		549.65	651.99	715			0.000000001	in	0.000223944	0		
444	448	1164				291.49		831	942.04	922					1.63959E-13	0		
445	449	1165		180.19	186	133.21		621.56	645.63	674					6.665E-07	0		
446	450	1174		105.98	213	115.7		618.14	591.61	646		0.0018061	7.94328E-06	in	0.000971757	0		
447	451	1178				331.89		934.58	1028.52	1028					2.38607E-16	0		
448	452	1189		-25.499	-51.3	-0.5		485.08	488.72	487		24.335	23.60478233	in	24.9271	21.328		
449	453	1193		79.619		53.69		519.35	501.19	493		0.90164			8.83779	15.996		
450	454	1197		-8.7193	-30.52	-66.58		491.88	470.84	495		21.628			15.7294	13.33		
451	455	1198		93.291	84.5	72.79		556.49	554.3	555		0.041419			0.0690494	0		
452	456	1202		-74.948	-71.2	-70.73		369.88	373.66	373		5856.2	5140.436516	in	5118.72	5089.394		
453	457	1205		94.752		176.9		650.46	715.01	771		0.00070349	1.25893E-07	in	2.75931E-06	0		
454	458	1208		-7.5147	-3.65	-72.25		489.56	466.38	487		26.392	27.23955447	border in	23.7274	21.328		
455	459	1213		-56.776	-64.6	-45.97		423.24	419.87	419		606.68	727.7798045	in	673.165	633.175		
456	460	1214		-15.991	10.5	-27.55		419.55	402.18	444		210.58	53.82697825	in	54.5197	61.318		
457	461	1222		323.12		317.7		813.44	998.15			1.16E-12			6.50504E-14			
458	462	1223		-105.73	-83.6	-82.08		343.74	351.06	347		16958	12416.52308	in	13103.39	14892.276		
459	463	1226		-7.1938	-45	-19.23		459.6	442.21	454		102.44	301.995172	in	123.8357	118.637		
460	464	1227				12.86		490.96	472.73	438					49.0544	250.604		
461	465	1243		228.02	76	181.37		619.18	706.29	675		0.00010374	0.000199526	in	5.62526E-05	0		
462	466	1246		52.549	-3	26.23		484.39	480.91	478		15.682	5.794286964	in	37.0574	21.328		
463	467	1248		-129.56	-90.6	-81.01		369.82	369.31	372		7073.7	6137.620052	in	6118.47	6026.493		
464	468	1249		-71.731	-70.5	-54.28		387.93	389.98	382		2698.1	2679.168325	in	3332.5	3392.485		
465	469	1252		7.122	-43.37	33.9		572.51	579.18	596		0.391			0.189286	0		
466	470	1254		-64.436	-80.9	-32.64		449.66	443.2	445		187.66	158.4893192	in	193.285	185.287		
467	471	1255		-87.531	-95.2	-50.42		420.14	416.71	415		844.34	801.6780634	in	1025.077	946.43		
468	472	1256		75.159	43.2	81.92		572.53	581.97	569		0.067	0.172567894	in	0.187953	0		
469	473	1257		-21.889	-5	-3.15		492.14	493.24	485		3.6211	3.026913428	in	4.37224	5.332		
470	474	1268		112.95	99	137.43		663.14	677.32	703		0.0000661	5.01187E-06	in	0.000167958	0		
471	475	1280		11.21		60.83		563.31	562.8	533		0.66388			0.209281	1.333		
472	476	1282		124.26	119.2	62.97		517.3	520.06	638		0.53093	0.031188896	in	0.74648	0		
473	477	1297		251.78		194.4		776.73	734.2			1.11E-09			5.77189E-07			
474	478	1302		170.66	225	209.03		754.04	765.5	770		1.12E-08			4.10564E-08	0		
475	479	1315			6.1	25.81		657.53	672.45	636			0.002108628	in	0.001151712	0		
476	480	1320		187.38	300	181.09		684.45	716.2	719		0.00000791	5.33335E-07	in	8.30459E-08	0		
477	481	1321		43.504		52.45		535.5	536.08	528		2.0373	7.244359601	in	3.02591	2.666		
478	482	1322		40.958	181	85.76		553.91	574.95	554		0.65462			0.00561193	1.333		
479	483	1325		-2.8321	-19.22	37.72		504.21	507.35	501		10.404	6.309573445	in	8.34458	3.999		
480	484	1327		-79.445	15	-75.54		383.52	357.44	377		3836.8			4878.78	4864.117		
481	485	1332		150.38		205.98		692.56	758.98			0.00000304			1.01041E-07			
482	486	1338		140.36	170.5	107.43		606.22	607.93	632		0.0018079	5.01187E-05	in	0.001262351	0		
483	487	1339		73.21	44.5	25.15		500.27	484.58	516		1.9914	7.413102413	in	1.10639	2.666		
484	488	1340		20.519	9.83	-5.6		485.22	465.48	486		30.456	62.66138647	in	11.38382	33.325		
485	489	1351		-47.455	-77.9	-59.67		297.69	321.04	330		103000			30792.3	29500.623		
486	490	1371		20.186	48.87	-5.9		497.66	492.09	489		2.7812	38.21202032	out	1.022411	3.999		
487	491	1372				163.65		580.86	668.37	759			6.60693E-09	in	5.43864E-05	0		
488	492	1378				219.26		573.62	787.4	829					1.34633E-08	0		
489	493	1380		-180.37	-111.9	-100.23		283.4	304.47	306		175000	71779.42913	in	70915.6	76311.584		
490	494	1394		146.4		191.62		686.87	728.25	689		0.00000631			8.74448E-07	0		
491	495	1398		85.243	151	92.8		556.93	584.56	586		0.13574	7.24436E-05	in	0.00738482	0		
492	496	1406		191.42		326.81		715.94	909.2	1001		0.000000183			4.31892E-13	0		
493	497	1407		56.339	76	94.22		580.7	596.26	593		0.062341			0.0247938	0		
494	498	1409		20.752	11	-15.36		459.09	424.63	461		20.772			20.7948	22.661		
495	499	1413		54.976	54.5	36.15		496.84	495.53	498		3.6766	4.618489919	in	3.79905	7.998		
496	500	1422		19.444	57.5	139.97		657.72	655.32	642		0.0010425	0.007294575	in	0.00179955	0		
497	501	1437		114.73	40	128.45		596.87	651.32	677		0.0078206	0.002089296	in	0.00273265	0		
498	502	1449		-180.37	-111.9	-100.23		283.4	304.47	306		175000	71779.42913	in	70915.6	76311.584		
499	503	1453		171.02		199.85		729.04	745.85	716		9.81E-08	3.38844E-07	in	2.54603E-07	0		
500	504	1458		178.63	237.5	217.76		763.1	784.2	798		4.13E-09			9.75756E-09	0		
501	505	1459		159.21	166	197.95		656.67	741.78	814		0.0000368			7.94468E-07	0		
502	506	1468		209.07		138.56		596.22	650.05	656		0.00071747	0.036643757	in	0.00401233	0		
503	507	1477		65.877	94.5	102.33		583.9	599.57	605		0.041096	0.000630957	in	0.0607848	0		
504	508	1487		190.92		221.7		656.86	792.64	859		0.000025			9.22436E-09	0		
505	509	1496			74	34.64		316.86	580.11	607					0.00211947	0		
506	510	1502			78	2.65		426.4	501.15				0.006606934	in	3.41248			
507	511	1507		138.32	212.5	134.99		628.52	639.16	556		0.0001038			1.83954E-05	0		
508	512	1512		203.42		212.62		775.31	773.19	802		7.57E-10			1.58627E-07	0		
509	513	1515		159.08	151	106.56		568.81	581.16	597		0.012351	0.001348963	in	0.00885112	0		
510	514	1530		300.52	145.74	314.58		784.92	991.47			3.31E-11			3.98567E-15			
511	515	1542		146.22	81.5	118.43		619.28	620.37			0.00066753	0.002630268	in	0.00591852			
512	516	1543				205.43		738.2	757.79	774					1.09839E-07	0		
513	517	1561		197.95		221.74		676.16	792.73			0.00000637	4.93174E-07	in	8.05132E-08			
514	518	1614		19.444	57.5	139.97		657.72	655.32	642		0.0010425	0.007294575	in	0.00242606	0		
515	519	1621		147.12	120	165.2		650.15	671.68			0.00021718	1.50661E-05	in	0.000137299			
516	520	1637		145.67	249.5	131.51		624.57	628.01	624		0.0000151	7.60326E-05	in	6.29176E-05	0		
517	521	1643		190.04	141	208.73		743.13	764.88	787		1.89E-08	3.13112E-05	out	3.98567E-07	0		
518	522	1648		115.25	101	119.59		617.91	595.73	647		0.001484			0.0141298	0		
519	523	1654		174.36	115	112.26		600.43	602.32	599		0.0012101	0.004508167	in	0.00705157	0		
520	524	1655		107.81	77	85.56		538.71	595.99	564		0.23355	0.029512092	in	0.0246605	0		
521	525	1663		46.11	11.96	70.54		560.45	575.72	546		0.38201	1.336595517	in	0.22661	1.333		
522	526	1664		148.57	126.14	160.28		661.12	661.15			0.0000582			8.87778E-05			
523	527	1674		111.96	90.65	83.28		555.55	554.32	565		0.011552			0.0165292	0		
524	528	1675		169.28		256		760.18	866.07	908		3.09E-08			4.54553E-11	0		
525	529	1679		49.137	-35	6.04		614.5	611.04	615		0.01527	0.003981072	in	0.0339915	0		
